city,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,sunrise,sunset,precipitation_sum_mm,rain_sum_mm,snowfall_sum_cm,precipitation_hours,windspeed_10m_max,winddirection_10m_dominant
Vienna,1980-08-11,23.3,14.2,18.9,1980-08-11T05:43,1980-08-11T20:15,0,0,0,0,6.8,92
Vienna,1980-08-12,24.3,15.9,19.2,1980-08-12T05:44,1980-08-12T20:13,6.9,6.9,0,10,20.3,257
Vienna,1980-08-13,19.7,13.8,16.3,1980-08-13T05:46,1980-08-13T20:12,3.6,3.6,0,10,26.9,294
Vienna,1980-08-14,20.6,13.9,16.9,1980-08-14T05:47,1980-08-14T20:10,5.8,5.8,0,13,23.3,318
Vienna,1980-08-15,23.5,13.5,18.5,1980-08-15T05:49,1980-08-15T20:08,0,0,0,0,14.5,358
Vienna,1980-08-16,25.3,13.3,19.7,1980-08-16T05:50,1980-08-16T20:07,0,0,0,0,11.5,82
Vienna,1980-08-17,24.5,16,20.2,1980-08-17T05:51,1980-08-17T20:05,0,0,0,0,15.5,355
Vienna,1980-08-18,23,12.5,18.1,1980-08-18T05:53,1980-08-18T20:03,0,0,0,0,12.1,355
Vienna,1980-08-19,24.3,12,18.8,1980-08-19T05:54,1980-08-19T20:01,0,0,0,0,9.2,344
Vienna,1980-08-20,22.6,14.3,18.7,1980-08-20T05:55,1980-08-20T19:59,2.4,2.4,0,5,21.4,273
Vienna,1980-08-21,29.4,18.7,23.6,1980-08-21T05:57,1980-08-21T19:57,0,0,0,0,27.2,268
Vienna,1980-08-22,21.9,15.4,18.6,1980-08-22T05:58,1980-08-22T19:55,0.1,0.1,0,1,34.5,292
Vienna,1980-08-23,18.5,12.9,15.5,1980-08-23T06:00,1980-08-23T19:53,1.3,1.3,0,5,28.6,284
Vienna,1980-08-24,17.6,11.5,14.1,1980-08-24T06:01,1980-08-24T19:52,0.7,0.7,0,4,19.3,283
Vienna,1980-08-25,18.7,10.4,14.1,1980-08-25T06:02,1980-08-25T19:50,0.1,0.1,0,1,22.7,287
Vienna,1980-08-26,22.4,9.2,15.8,1980-08-26T06:04,1980-08-26T19:48,0,0,0,0,15,120
Vienna,1980-08-27,24.3,11.9,17.9,1980-08-27T06:05,1980-08-27T19:46,0,0,0,0,13.5,102
Vienna,1980-08-28,25.8,14.6,20.3,1980-08-28T06:06,1980-08-28T19:44,0,0,0,0,17.8,128
Vienna,1980-08-29,25.1,16.1,20.3,1980-08-29T06:08,1980-08-29T19:42,3.8,3.8,0,6,9.5,202
Vienna,1980-08-30,24,15.8,19.8,1980-08-30T06:09,1980-08-30T19:40,3,3,0,8,12.3,216
Vienna,1980-08-31,20.9,15,17.7,1980-08-31T06:11,1980-08-31T19:38,4.7,4.7,0,10,22.4,267
Vienna,1980-09-01,17.3,12.8,14.8,1980-09-01T06:12,1980-09-01T19:36,6.2,6.2,0,11,24.5,296
Vienna,1980-09-02,16.6,10.9,13.5,1980-09-02T06:13,1980-09-02T19:34,0,0,0,0,26.3,331
Vienna,1980-09-03,19.2,6.7,13.2,1980-09-03T06:15,1980-09-03T19:32,0,0,0,0,9.4,127
Vienna,1980-09-04,24.4,8.6,16.3,1980-09-04T06:16,1980-09-04T19:30,0,0,0,0,9.7,175
Vienna,1980-09-05,25.8,11.8,18.5,1980-09-05T06:17,1980-09-05T19:28,0,0,0,0,19.2,145
Vienna,1980-09-06,20.2,13,17.1,1980-09-06T06:19,1980-09-06T19:26,0.7,0.7,0,2,22,282
Vienna,1980-09-07,21,11.3,16.4,1980-09-07T06:20,1980-09-07T19:24,0.1,0.1,0,1,13,325
Vienna,1980-09-08,20.6,10.2,15.1,1980-09-08T06:22,1980-09-08T19:22,0.2,0.2,0,2,15,113
Vienna,1980-09-09,23.5,10,16.1,1980-09-09T06:23,1980-09-09T19:20,4.3,4.3,0,7,20.4,203
Vienna,1980-09-10,16.4,11.8,14,1980-09-10T06:24,1980-09-10T19:17,9,9,0,16,17.7,288
Vienna,1980-09-11,18.8,9.4,14.3,1980-09-11T06:26,1980-09-11T19:15,1.6,1.6,0,6,24.2,258
Vienna,1980-09-12,19.8,13,15.9,1980-09-12T06:27,1980-09-12T19:13,0,0,0,0,27.7,274
Vienna,1980-09-13,19.7,10.1,14.7,1980-09-13T06:28,1980-09-13T19:11,5,5,0,9,18.7,257
Vienna,1980-09-14,18.1,12.5,14.7,1980-09-14T06:30,1980-09-14T19:09,3,3,0,7,23.1,271
Vienna,1980-09-15,19,13.2,15.7,1980-09-15T06:31,1980-09-15T19:07,0,0,0,0,32.8,279
Vienna,1980-09-16,17.5,11.2,14,1980-09-16T06:33,1980-09-16T19:05,0.3,0.3,0,3,8.9,3
Vienna,1980-09-17,19.6,8.4,13.6,1980-09-17T06:34,1980-09-17T19:03,0,0,0,0,15.4,129
Vienna,1980-09-18,20,12.2,16,1980-09-18T06:35,1980-09-18T19:01,0,0,0,0,12.6,307
Vienna,1980-09-19,18.2,13.1,15.6,1980-09-19T06:37,1980-09-19T18:59,0,0,0,0,15.3,112
Vienna,1980-09-20,20.4,14.4,17.2,1980-09-20T06:38,1980-09-20T18:57,0,0,0,0,22.4,128
Vienna,1980-09-21,23.4,14.2,18.2,1980-09-21T06:40,1980-09-21T18:55,0,0,0,0,17.1,120
Vienna,1980-09-22,22.7,10.8,16.6,1980-09-22T06:41,1980-09-22T18:52,0,0,0,0,6.5,327
Vienna,1980-09-23,22.9,10.8,16.5,1980-09-23T06:42,1980-09-23T18:50,0,0,0,0,10.1,340
Vienna,1980-09-24,18.9,12.3,15.4,1980-09-24T06:44,1980-09-24T18:48,0,0,0,0,10.8,353
Vienna,1980-09-25,19.5,8.6,14.4,1980-09-25T06:45,1980-09-25T18:46,0,0,0,0,11.9,346
Vienna,1980-09-26,16.7,9.5,13.5,1980-09-26T06:47,1980-09-26T18:44,2.4,2.4,0,5,15.2,343
Vienna,1980-09-27,16.4,5.5,11.1,1980-09-27T06:48,1980-09-27T18:42,0,0,0,0,8,258
Vienna,1980-09-28,16.2,8.2,11.9,1980-09-28T06:49,1980-09-28T18:40,0,0,0,0,9.7,347
Vienna,1980-09-29,16.9,5.5,11.2,1980-09-29T06:51,1980-09-29T18:38,0,0,0,0,8.5,301
Vienna,1980-09-30,15.9,10.2,13.9,1980-09-30T06:52,1980-09-30T18:36,3.1,3.1,0,8,21,277
Vienna,1980-10-01,15.4,9.9,13.3,1980-10-01T06:54,1980-10-01T18:34,0,0,0,0,30.6,316
Vienna,1980-10-02,17,6.4,11.5,1980-10-02T06:55,1980-10-02T18:32,1,1,0,3,26,287
Vienna,1980-10-03,13.8,8.4,11.5,1980-10-03T06:56,1980-10-03T18:29,0,0,0,0,26,305
Vienna,1980-10-04,14.3,4.1,9.1,1980-10-04T06:58,1980-10-04T18:27,0,0,0,0,7.6,8
Vienna,1980-10-05,13.7,7,10.3,1980-10-05T06:59,1980-10-05T18:25,0,0,0,0,18,286
Vienna,1980-10-06,17.3,4.8,10.6,1980-10-06T07:01,1980-10-06T18:23,0,0,0,0,13.9,216
Vienna,1980-10-07,21.7,6.7,13.8,1980-10-07T07:02,1980-10-07T18:21,0,0,0,0,15.6,158
Vienna,1980-10-08,15.3,8.1,12.1,1980-10-08T07:04,1980-10-08T18:19,21.2,21.2,0,18,14.4,267
Vienna,1980-10-09,9.5,6.4,8,1980-10-09T07:05,1980-10-09T18:17,11.1,11.1,0,17,15.9,293
Vienna,1980-10-10,10.3,4.6,7.3,1980-10-10T07:07,1980-10-10T18:15,1.6,1.6,0,10,20.4,321
Vienna,1980-10-11,11.5,5,8.6,1980-10-11T07:08,1980-10-11T18:14,1.5,1.5,0,2,21,133
Vienna,1980-10-12,13.5,8.8,10.8,1980-10-12T07:09,1980-10-12T18:12,21.1,21.1,0,11,18.8,118
Vienna,1980-10-13,11.2,6.7,9.3,1980-10-13T07:11,1980-10-13T18:10,15.9,15.9,0,12,24.5,270
Vienna,1980-10-14,12.2,5.9,8.2,1980-10-14T07:12,1980-10-14T18:08,0,0,0,0,28.2,273
Vienna,1980-10-15,14,3.5,8.6,1980-10-15T07:14,1980-10-15T18:06,0,0,0,0,10.4,192
Vienna,1980-10-16,17.4,4.6,10.2,1980-10-16T07:15,1980-10-16T18:04,0,0,0,0,9.8,114
Vienna,1980-10-17,19.1,9.3,14.4,1980-10-17T07:17,1980-10-17T18:02,0,0,0,0,31.6,142
Vienna,1980-10-18,19.1,10.5,15.3,1980-10-18T07:18,1980-10-18T18:00,0,0,0,0,27.1,166
Vienna,1980-10-19,12.6,7.5,10.2,1980-10-19T07:20,1980-10-19T17:58,0,0,0,0,21.8,317
Vienna,1980-10-20,11.2,4.3,7.2,1980-10-20T07:21,1980-10-20T17:56,0,0,0,0,27,297
Vienna,1980-10-21,9.2,0.2,4.7,1980-10-21T07:23,1980-10-21T17:54,0,0,0,0,10,275
Vienna,1980-10-22,11.9,0.5,5.7,1980-10-22T07:24,1980-10-22T17:53,0,0,0,0,17.1,127
Vienna,1980-10-23,12.6,4.9,8,1980-10-23T07:26,1980-10-23T17:51,0,0,0,0,12.7,133
Vienna,1980-10-24,15.6,7.7,11.3,1980-10-24T07:28,1980-10-24T17:49,0.2,0.2,0,1,19.1,204
Vienna,1980-10-25,10.6,4.8,7.8,1980-10-25T07:29,1980-10-25T17:47,8.4,8.4,0,12,22.7,277
Vienna,1980-10-26,9,3.3,7.4,1980-10-26T07:31,1980-10-26T17:45,0.4,0.4,0,1,25.5,325
Vienna,1980-10-27,10.1,1.1,5.1,1980-10-27T07:32,1980-10-27T17:44,0,0,0,0,7.7,190
Vienna,1980-10-28,16.2,5.4,9.9,1980-10-28T07:34,1980-10-28T17:42,0,0,0,0,9.9,170
Vienna,1980-10-29,20,4.2,11.7,1980-10-29T07:35,1980-10-29T17:40,0.6,0.6,0,3,17.3,236
Vienna,1980-10-30,13,6.4,10,1980-10-30T07:37,1980-10-30T17:39,0.2,0.2,0,1,28.1,284
Vienna,1980-10-31,8.8,2.3,5.6,1980-10-31T07:38,1980-10-31T17:37,0.1,0.1,0,1,18.4,329
Vienna,1980-11-01,2.4,-1,0.6,1980-11-01T07:40,1980-11-01T17:36,0,0,0,0,16.5,14
Vienna,1980-11-02,0.7,-2.2,-0.4,1980-11-02T07:41,1980-11-02T17:34,2.3,0,1.89,15,17.1,50
Vienna,1980-11-03,1.2,-2.4,-0.8,1980-11-03T07:43,1980-11-03T17:32,0.3,0,0.7,3,10,23
Vienna,1980-11-04,0.8,-2,-1,1980-11-04T07:44,1980-11-04T17:31,7.9,0,5.67,19,11.8,31
Vienna,1980-11-05,-0.6,-1.8,-1.3,1980-11-05T07:46,1980-11-05T17:29,4.4,0,3.15,12,11.7,30
Vienna,1980-11-06,2.7,-1.5,0.4,1980-11-06T07:48,1980-11-06T17:28,14.2,13.6,0.42,23,10.6,30
Vienna,1980-11-07,3.6,1.4,2.3,1980-11-07T07:49,1980-11-07T17:26,3.5,3.5,0,13,18.9,285
Vienna,1980-11-08,4.2,-3.9,-0.1,1980-11-08T07:51,1980-11-08T17:25,0,0,0,0,11.8,320
Vienna,1980-11-09,5.7,-0.5,2.6,1980-11-09T07:52,1980-11-09T17:24,0.1,0.1,0,1,9.7,77
Vienna,1980-11-10,2.8,-1,1.1,1980-11-10T07:54,1980-11-10T17:22,0.8,0.7,0.07,4,23.4,334
Vienna,1980-11-11,2,-4.2,-1,1980-11-11T07:55,1980-11-11T17:21,0,0,0,0,14,282
Vienna,1980-11-12,2.6,-4.6,-1.4,1980-11-12T07:57,1980-11-12T17:20,0,0,0,0,14.5,136
Vienna,1980-11-13,4.5,-1.8,1.1,1980-11-13T07:58,1980-11-13T17:18,0.1,0,0.21,1,24.3,292
Vienna,1980-11-14,5.9,-2,1.2,1980-11-14T08:00,1980-11-14T17:17,0,0,0,0,21.3,265
Vienna,1980-11-15,4.9,-3.7,0.8,1980-11-15T08:01,1980-11-15T17:16,2.8,2.8,0,7,12.1,206
Vienna,1980-11-16,14.5,3.2,9.2,1980-11-16T08:03,1980-11-16T17:15,0.5,0.5,0,2,20.2,248
Vienna,1980-11-17,15.6,4.7,11.1,1980-11-17T08:04,1980-11-17T17:14,0,0,0,0,25.1,259
Vienna,1980-11-18,11.4,2.8,6.7,1980-11-18T08:06,1980-11-18T17:13,0,0,0,0,14.9,239
Vienna,1980-11-19,9.8,5.1,7.3,1980-11-19T08:07,1980-11-19T17:12,0.1,0.1,0,1,30.9,286
Vienna,1980-11-20,6,2.1,4.4,1980-11-20T08:09,1980-11-20T17:11,0.6,0.6,0,4,18.8,290
Vienna,1980-11-21,9.1,0.3,3.6,1980-11-21T08:10,1980-11-21T17:10,0,0,0,0,9.5,157
Vienna,1980-11-22,11.6,0.9,5.2,1980-11-22T08:12,1980-11-22T17:09,0,0,0,0,10.1,235
Vienna,1980-11-23,14.7,2.7,7.9,1980-11-23T08:13,1980-11-23T17:08,0,0,0,0,15.5,261
Vienna,1980-11-24,14.8,4.4,9.3,1980-11-24T08:14,1980-11-24T17:07,0,0,0,0,15.5,268
Vienna,1980-11-25,12.8,2.1,6.8,1980-11-25T08:16,1980-11-25T17:06,0,0,0,0,19.4,266
Vienna,1980-11-26,7.4,1.1,4.2,1980-11-26T08:17,1980-11-26T17:06,0.5,0.5,0,1,10.1,191
Vienna,1980-11-27,4.7,-0.3,2.2,1980-11-27T08:19,1980-11-27T17:05,12.2,10.5,1.19,14,17.3,346
Vienna,1980-11-28,1.6,-2.7,-0.4,1980-11-28T08:20,1980-11-28T17:04,7,0,4.9,9,20.3,291
Vienna,1980-11-29,1.9,-3.4,-0.6,1980-11-29T08:21,1980-11-29T17:04,2.1,0,1.68,10,17.1,330
Vienna,1980-11-30,-0.8,-4.9,-2.4,1980-11-30T08:23,1980-11-30T17:03,13.6,0,9.66,20,29.7,357
Vienna,1980-12-01,-5.2,-8.4,-7.5,1980-12-01T08:24,1980-12-01T17:03,10.7,0,7.84,18,28.7,339
Vienna,1980-12-02,-8.5,-12.5,-10.3,1980-12-02T08:25,1980-12-02T17:02,0,0,0,0,18.4,293
Vienna,1980-12-03,-4.1,-12.2,-7.4,1980-12-03T08:26,1980-12-03T17:02,0,0,0.28,0,15.9,230
Vienna,1980-12-04,-2.8,-13.2,-6.6,1980-12-04T08:28,1980-12-04T17:01,0,0,0.07,0,21.1,277
Vienna,1980-12-05,-4.4,-10.7,-7,1980-12-05T08:29,1980-12-05T17:01,2,0,1.54,9,25.3,279
Vienna,1980-12-06,2.1,-7.9,-2,1980-12-06T08:30,1980-12-06T17:01,6.7,0.4,4.41,14,26.7,241
Vienna,1980-12-07,0.1,-9.9,-5.7,1980-12-07T08:31,1980-12-07T17:00,0.7,0,0.7,4,22.4,321
Vienna,1980-12-08,-5.4,-13.4,-9.2,1980-12-08T08:32,1980-12-08T17:00,0,0,0,0,23.4,309
Vienna,1980-12-09,-4.4,-8.3,-6.6,1980-12-09T08:33,1980-12-09T17:00,0,0,0,0,23.3,280
Vienna,1980-12-10,2.8,-5.6,-1,1980-12-10T08:34,1980-12-10T17:00,0,0,0,0,28.1,274
Vienna,1980-12-11,4.7,1.8,3.6,1980-12-11T08:35,1980-12-11T17:00,0,0,0,0,30.1,277
Vienna,1980-12-12,4.7,0.4,3.2,1980-12-12T08:36,1980-12-12T17:00,0.1,0.1,0,1,29.4,285
Vienna,1980-12-13,5.8,-2.9,0.8,1980-12-13T08:37,1980-12-13T17:00,0,0,0,0,11.3,237
Vienna,1980-12-14,7.9,-1.8,3.7,1980-12-14T08:37,1980-12-14T17:00,1.6,1.6,0,6,27.5,263
Vienna,1980-12-15,5,2.4,3.5,1980-12-15T08:38,1980-12-15T17:00,2.2,2.2,0,6,16.2,180
Vienna,1980-12-16,5.8,3,4.8,1980-12-16T08:39,1980-12-16T17:01,0.4,0.4,0,2,18.7,273
Vienna,1980-12-17,2.8,-4.3,0.5,1980-12-17T08:40,1980-12-17T17:01,0,0,0,0,11.8,317
Vienna,1980-12-18,2.2,-5.1,-1,1980-12-18T08:40,1980-12-18T17:01,0,0,0,0,22.3,143
Vienna,1980-12-19,1.4,-3.1,-0.6,1980-12-19T08:41,1980-12-19T17:02,4.2,0.3,2.73,11,13.5,83
Vienna,1980-12-20,3.3,0.9,1.9,1980-12-20T08:42,1980-12-20T17:02,0,0,0,0,23.3,133
Vienna,1980-12-21,2.9,0.2,1.4,1980-12-21T08:42,1980-12-21T17:02,1.3,1.3,0,6,9.7,156
Vienna,1980-12-22,4.6,1.3,2.5,1980-12-22T08:43,1980-12-22T17:03,0,0,0,0,23.4,305
Vienna,1980-12-23,6.3,0,3.4,1980-12-23T08:43,1980-12-23T17:04,2.5,2.5,0,8,24.1,289
Vienna,1980-12-24,9.7,6.4,8,1980-12-24T08:43,1980-12-24T17:04,0,0,0,0,27,280
Vienna,1980-12-25,10.7,0.5,5.9,1980-12-25T08:44,1980-12-25T17:05,0,0,0,0,11.4,236
Vienna,1980-12-26,6.1,1.5,4.1,1980-12-26T08:44,1980-12-26T17:05,1.5,1.5,0,4,18,285
Vienna,1980-12-27,2.8,0.8,1.6,1980-12-27T08:44,1980-12-27T17:06,0.8,0,0.77,5,23.4,342
Vienna,1980-12-28,2.3,-0.9,1,1980-12-28T08:45,1980-12-28T17:07,0.3,0,0.35,2,22.5,335
Vienna,1980-12-29,4.1,-2.5,-0.3,1980-12-29T08:45,1980-12-29T17:08,0,0,0,0,16.6,275
Vienna,1980-12-30,4.8,-0.7,1.7,1980-12-30T08:45,1980-12-30T17:09,0,0,0,0,18.8,273
Vienna,1980-12-31,6.4,-1.5,1.6,1980-12-31T08:45,1980-12-31T17:09,0,0,0,0,12.7,250
Vienna,1981-01-01,6.7,-0.4,3.6,1981-01-01T08:45,1981-01-01T17:10,0,0,0,0,32.3,275
Vienna,1981-01-02,3.7,0.4,1.9,1981-01-02T08:45,1981-01-02T17:11,0.2,0,0.14,2,29.8,281
Vienna,1981-01-03,8.7,3.2,6.2,1981-01-03T08:45,1981-01-03T17:12,4.3,4.3,0,13,41.6,271
Vienna,1981-01-04,7.8,2.3,5,1981-01-04T08:44,1981-01-04T17:13,1.1,1.1,0,4,33.2,275
Vienna,1981-01-05,2,-1.2,0.4,1981-01-05T08:44,1981-01-05T17:15,1.4,0.3,0.98,9,30,300
Vienna,1981-01-06,0.7,-3,-1.3,1981-01-06T08:44,1981-01-06T17:16,0.2,0,0.56,2,22.6,298
Vienna,1981-01-07,-2.6,-6.4,-4.1,1981-01-07T08:44,1981-01-07T17:17,1.7,0,1.54,9,22.3,322
Vienna,1981-01-08,-4.8,-8.4,-6.7,1981-01-08T08:43,1981-01-08T17:18,0,0,0,0,20.8,341
Vienna,1981-01-09,-4.6,-10.6,-8.2,1981-01-09T08:43,1981-01-09T17:19,0,0,0,0,13,286
Vienna,1981-01-10,-2.6,-10.4,-7.1,1981-01-10T08:43,1981-01-10T17:21,0,0,0,0,9.9,145
Vienna,1981-01-11,-2.8,-7.2,-4.9,1981-01-11T08:42,1981-01-11T17:22,0,0,0.14,0,6.8,332
Vienna,1981-01-12,0,-5.1,-2.7,1981-01-12T08:42,1981-01-12T17:23,0,0,0.07,0,12.3,130
Vienna,1981-01-13,-1.2,-6.6,-3.8,1981-01-13T08:41,1981-01-13T17:25,0,0,0,0,15.3,304
Vienna,1981-01-14,-0.4,-5.1,-2.6,1981-01-14T08:40,1981-01-14T17:26,0,0,0,0,22.7,301
Vienna,1981-01-15,3.2,-5,-0.7,1981-01-15T08:40,1981-01-15T17:27,1.4,1.1,0.28,4,25.4,231
Vienna,1981-01-16,1.4,-2.9,-1.3,1981-01-16T08:39,1981-01-16T17:29,0.1,0,0.07,1,24.9,280
Vienna,1981-01-17,4.5,-5.4,-1,1981-01-17T08:38,1981-01-17T17:30,0.9,0.4,0.42,5,15.9,199
Vienna,1981-01-18,4.9,-3.5,-0.5,1981-01-18T08:38,1981-01-18T17:31,1.7,0.5,0.84,9,11,223
Vienna,1981-01-19,2.3,-2.3,0.2,1981-01-19T08:37,1981-01-19T17:33,3.2,1.4,1.26,11,18.4,237
Vienna,1981-01-20,2,-2.2,0,1981-01-20T08:36,1981-01-20T17:34,1.7,1.3,0.28,7,21,276
Vienna,1981-01-21,1,-3.2,-1,1981-01-21T08:35,1981-01-21T17:36,0,0,0.21,0,25.7,328
Vienna,1981-01-22,-1.1,-3.3,-2.2,1981-01-22T08:34,1981-01-22T17:37,0,0,0,0,21.9,336
Vienna,1981-01-23,-0.6,-8.8,-4.3,1981-01-23T08:33,1981-01-23T17:39,0,0,0,0,16.2,311
Vienna,1981-01-24,-0.3,-8.9,-4.9,1981-01-24T08:32,1981-01-24T17:40,0,0,0,0,11.4,301
Vienna,1981-01-25,0.6,-3.2,-1.3,1981-01-25T08:31,1981-01-25T17:42,0,0,0,0,20.2,269
Vienna,1981-01-26,1.7,-3.5,-0.1,1981-01-26T08:30,1981-01-26T17:43,2,0.9,0.84,7,29.2,305
Vienna,1981-01-27,-2,-5.8,-4,1981-01-27T08:29,1981-01-27T17:45,0,0,0,0,23.9,314
Vienna,1981-01-28,-1.5,-8.7,-5.9,1981-01-28T08:27,1981-01-28T17:47,0,0,0,0,16.1,310
Vienna,1981-01-29,1.4,-12.5,-6,1981-01-29T08:26,1981-01-29T17:48,0,0,0,0,17.1,302
Vienna,1981-01-30,2.6,-6.1,-2.7,1981-01-30T08:25,1981-01-30T17:50,0,0,0,0,14.9,296
Vienna,1981-01-31,4.6,-2.6,0.5,1981-01-31T08:24,1981-01-31T17:51,0,0,0,0,21.9,282
Vienna,1981-02-01,7.7,0.9,3.5,1981-02-01T08:22,1981-02-01T17:53,0,0,0,0,24.9,278
Vienna,1981-02-02,8.4,2.3,4.5,1981-02-02T08:21,1981-02-02T17:55,0,0,0,0,24.7,277
Vienna,1981-02-03,10.8,-1.2,4.7,1981-02-03T08:20,1981-02-03T17:56,0,0,0,0,22.3,254
Vienna,1981-02-04,7.1,2.3,4.6,1981-02-04T08:18,1981-02-04T17:58,1.6,1.6,0,8,24.5,257
Vienna,1981-02-05,4.5,-0.5,2.2,1981-02-05T08:17,1981-02-05T17:59,0,0,0,0,25.5,295
Vienna,1981-02-06,4.5,-1.3,0.8,1981-02-06T08:15,1981-02-06T18:01,0,0,0,0,18.5,288
Vienna,1981-02-07,8.6,0.1,5.4,1981-02-07T08:14,1981-02-07T18:03,3,3,0,8,26.6,276
Vienna,1981-02-08,10.4,6.8,8.2,1981-02-08T08:12,1981-02-08T18:04,0,0,0,0,33.6,283
Vienna,1981-02-09,10.6,3.9,6.8,1981-02-09T08:11,1981-02-09T18:06,0,0,0,0,23.2,260
Vienna,1981-02-10,10.4,-0.3,4.8,1981-02-10T08:09,1981-02-10T18:07,1.6,1.6,0,5,29.3,258
Vienna,1981-02-11,5.8,0.4,2.9,1981-02-11T08:08,1981-02-11T18:09,0,0,0,0,29.1,282
Vienna,1981-02-12,2.3,-3.7,-0.7,1981-02-12T08:06,1981-02-12T18:11,0,0,0,0,14.8,295
Vienna,1981-02-13,2.4,-3.5,-0.9,1981-02-13T08:04,1981-02-13T18:12,0.2,0,0.35,2,22.9,310
Vienna,1981-02-14,1.1,-3.2,-1.6,1981-02-14T08:03,1981-02-14T18:14,0.1,0,0.42,1,18.5,342
Vienna,1981-02-15,1.9,-3.7,-1.3,1981-02-15T08:01,1981-02-15T18:15,0,0,0,0,20.9,310
Vienna,1981-02-16,3.7,-2.5,0,1981-02-16T07:59,1981-02-16T18:17,0,0,0,0,14.7,312
Vienna,1981-02-17,2.8,-4,-1.1,1981-02-17T07:57,1981-02-17T18:19,0.1,0,0.07,1,15.3,10
Vienna,1981-02-18,-1,-4.8,-3,1981-02-18T07:56,1981-02-18T18:20,1.3,0,1.12,12,16.6,358
Vienna,1981-02-19,0.3,-5.1,-2.5,1981-02-19T07:54,1981-02-19T18:22,0,0,0,0,9.4,357
Vienna,1981-02-20,0.8,-4.8,-1.9,1981-02-20T07:52,1981-02-20T18:23,0,0,0,0,11.1,92
Vienna,1981-02-21,2.5,-4.3,-0.7,1981-02-21T07:50,1981-02-21T18:25,0,0,0,0,15.2,135
Vienna,1981-02-22,0.6,-1.6,-0.5,1981-02-22T07:48,1981-02-22T18:27,5.2,0,3.78,12,14.3,105
Vienna,1981-02-23,3.2,-2.4,0.8,1981-02-23T07:47,1981-02-23T18:28,3.3,0.1,2.31,10,16.1,108
Vienna,1981-02-24,4.9,0.4,2.3,1981-02-24T07:45,1981-02-24T18:30,0,0,0,0,16.7,117
Vienna,1981-02-25,7.5,-3.2,2,1981-02-25T07:43,1981-02-25T18:31,0,0,0,0,12.3,61
Vienna,1981-02-26,4.6,-5,-1.1,1981-02-26T07:41,1981-02-26T18:33,0,0,0,0,10.4,35
Vienna,1981-02-27,3.1,-5.5,-1.8,1981-02-27T07:39,1981-02-27T18:34,0,0,0,0,15.8,100
Vienna,1981-02-28,2.3,-3.8,-0.9,1981-02-28T07:37,1981-02-28T18:36,0,0,0,0,26.8,130
Vienna,1981-03-01,4.2,-1.6,0.8,1981-03-01T07:35,1981-03-01T18:37,0.6,0.2,0.35,4,29,142
Vienna,1981-03-02,7,-2.2,2,1981-03-02T07:33,1981-03-02T18:39,0,0,0,0,16.2,120
Vienna,1981-03-03,3.8,-1.3,1.3,1981-03-03T07:32,1981-03-03T18:41,1.2,0.2,0.7,8,12.4,103
Vienna,1981-03-04,7.1,-1.8,1.9,1981-03-04T07:30,1981-03-04T18:42,1,1,0,4,19.2,323
Vienna,1981-03-05,6.7,-1,2.2,1981-03-05T07:28,1981-03-05T18:44,0,0,0,0,17.1,291
Vienna,1981-03-06,9.4,-2.2,3.2,1981-03-06T07:26,1981-03-06T18:45,0,0,0,0,10,196
Vienna,1981-03-07,14.4,2.1,7.1,1981-03-07T07:24,1981-03-07T18:47,0,0,0,0,16.7,235
Vienna,1981-03-08,13.1,0.2,6.5,1981-03-08T07:22,1981-03-08T18:48,2.5,2.5,0,3,9.5,185
Vienna,1981-03-09,16.3,7.4,11.5,1981-03-09T07:19,1981-03-09T18:50,0.6,0.6,0,1,23.5,258
Vienna,1981-03-10,13.6,8.8,11.4,1981-03-10T07:17,1981-03-10T18:51,3.9,3.9,0,12,21.6,269
Vienna,1981-03-11,18.5,10.3,14.7,1981-03-11T07:15,1981-03-11T18:53,2.1,2.1,0,8,30.7,265
Vienna,1981-03-12,16.5,8.8,13.8,1981-03-12T07:13,1981-03-12T18:54,0.1,0.1,0,1,37.9,286
Vienna,1981-03-13,12.3,7.5,9.1,1981-03-13T07:11,1981-03-13T18:56,2.5,2.5,0,4,20.3,283
Vienna,1981-03-14,13.5,5.2,9,1981-03-14T07:09,1981-03-14T18:57,0,0,0,0,25.9,272
Vienna,1981-03-15,12.6,2.6,8,1981-03-15T07:07,1981-03-15T18:59,0.8,0.8,0,4,11,217
Vienna,1981-03-16,7.3,3.6,5.5,1981-03-16T07:05,1981-03-16T19:00,11.5,11.5,0,19,17.1,348
Vienna,1981-03-17,11,3.4,6.5,1981-03-17T07:03,1981-03-17T19:02,0.3,0.3,0,1,23.7,288
Vienna,1981-03-18,7.1,2.7,5.1,1981-03-18T07:01,1981-03-18T19:03,6,6,0,22,17.6,309
Vienna,1981-03-19,9.9,2.5,5.5,1981-03-19T06:59,1981-03-19T19:05,0,0,0,0,31.3,312
Vienna,1981-03-20,13.3,1.3,7.2,1981-03-20T06:57,1981-03-20T19:06,0,0,0,0,18.3,276
Vienna,1981-03-21,15.7,-0.7,7.7,1981-03-21T06:55,1981-03-21T19:08,0,0,0,0,10.2,231
Vienna,1981-03-22,15.3,0.3,8.3,1981-03-22T06:53,1981-03-22T19:09,0,0,0,0,26.3,150
